TITLE = "Visualization of the surface solution"
VARIABLES = "x","y","z","Density","X-Momentum","Y-Momentum","Z-Momentum","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 19990, ELEMENTS= 39826, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.503164e+00	2.024351e+00	3.643425e-02	9.429018e-01	1.170264e+00	-5.966482e-02	-4.108287e-01	1.121386e+01	4.158498e+00	9.879114e-01	5.299766e-01	-6.115762e-01	
1.488533e+00	2.039638e+00	4.755277e-02	9.503544e-01	1.154161e+00	-1.689773e-02	-4.540530e-01	1.134891e+01	4.215780e+00	9.936659e-01	5.237309e-01	-4.970106e-01	
1.500409e+00	2.048783e+00	4.629268e-02	9.659687e-01	1.166979e+00	-5.877156e-02	-4.763837e-01	1.158911e+01	4.305978e+00	9.985201e-01	5.229042e-01	-3.166145e-01	
1.473930e+00	2.048964e+00	5.825827e-02	9.510392e-01	9.590549e-01	6.760465e-02	-5.170281e-01	1.112551e+01	4.199601e+00	9.891397e-01	4.616487e-01	-5.293694e-01	
1.485672e+00	2.059106e+00	5.697090e-02	9.752998e-01	1.037658e+00	6.882923e-02	-4.617538e-01	1.157580e+01	4.364826e+00	1.002483e+00	4.660860e-01	-1.989195e-01	
1.477967e+00	2.025536e+00	4.637021e-02	9.371964e-01	9.882207e-01	8.989525e-04	-4.729958e-01	1.098587e+01	4.138199e+00	9.890739e-01	4.701765e-01	-6.521737e-01	
2.166253e+00	2.597484e+00	9.262675e-02	9.398832e-01	1.052174e+00	-1.095867e-01	8.833643e-02	1.099844e+01	4.159584e+00	9.913432e-01	4.537468e-01	-6.094034e-01	
2.183871e+00	2.626006e+00	9.673925e-02	9.341522e-01	1.037016e+00	-9.251923e-02	1.225191e-01	1.091659e+01	4.131347e+00	9.906540e-01	4.509984e-01	-6.658777e-01	
2.194370e+00	2.584045e+00	9.485035e-02	9.278914e-01	1.025808e+00	-8.175499e-02	1.043868e-01	1.075739e+01	4.072353e+00	9.830969e-01	4.497060e-01	-7.838648e-01	
2.188867e+00	2.546006e+00	9.162359e-02	9.297562e-01	1.031826e+00	-8.761917e-02	1.130880e-01	1.077876e+01	4.078081e+00	9.825049e-01	4.521314e-01	-7.724098e-01	
2.160239e+00	2.562352e+00	8.922872e-02	9.300114e-01	1.062393e+00	-1.054371e-01	1.267358e-01	1.087997e+01	4.103419e+00	9.883382e-01	4.651265e-01	-7.217336e-01	
1.516510e+00	1.012658e+00	-9.418366e-02	9.502370e-01	1.030945e+00	-7.721503e-02	1.805847e-01	1.104576e+01	4.186485e+00	9.868830e-01	4.447048e-01	-5.556011e-01	
1.530405e+00	9.791929e-01	-9.300035e-02	9.588841e-01	1.032538e+00	-4.256202e-02	1.854149e-01	1.119211e+01	4.246926e+00	9.921025e-01	4.397140e-01	-4.347203e-01	
9.079883e-01	9.496311e-02	-2.374037e-01	9.465181e-01	1.133873e+00	-2.724932e-02	1.616269e-01	1.106552e+01	4.148869e+00	9.818584e-01	4.886096e-01	-6.308329e-01	
9.050850e-01	5.811926e-02	-2.401693e-01	9.577435e-01	1.134103e+00	-1.038672e-02	1.573815e-01	1.121788e+01	4.213371e+00	9.854363e-01	4.817359e-01	-5.018290e-01	
6.977976e-01	7.312184e-01	-1.377443e-01	9.331166e-01	1.040871e+00	-5.409297e-02	-3.852169e-01	1.102449e+01	4.145151e+00	9.950674e-01	4.775114e-01	-6.382685e-01	
7.202897e-01	7.157220e-01	-1.482708e-01	9.380500e-01	1.074358e+00	-3.526255e-02	-3.415223e-01	1.108418e+01	4.162443e+00	9.939634e-01	4.824074e-01	-6.036847e-01	
7.337351e-01	1.001307e+00	-3.495221e-02	9.486234e-01	7.427079e-01	7.278824e-02	-6.118621e-01	1.090532e+01	4.165783e+00	9.836732e-01	4.102823e-01	-5.970047e-01	
7.188975e-01	9.978447e-01	-2.358116e-02	9.797590e-01	7.333675e-01	7.690916e-02	-6.074661e-01	1.142558e+01	4.383910e+00	1.002283e+00	3.896040e-01	-1.607524e-01	
1.199197e+00	1.737082e+00	7.705253e-02	9.963080e-01	6.683450e-01	3.001606e-01	-4.273818e-01	1.178329e+01	4.568895e+00	1.027225e+00	3.359927e-01	2.092180e-01	
1.208270e+00	1.734178e+00	6.301606e-02	1.001163e+00	6.967014e-01	3.525593e-01	-5.173902e-01	1.186480e+01	4.570648e+00	1.022636e+00	3.700748e-01	2.127243e-01	
2.179045e+00	2.428729e+00	8.354112e-02	9.398949e-01	1.030623e+00	-9.181979e-02	1.352504e-01	1.097375e+01	4.157790e+00	9.909032e-01	4.461291e-01	-6.129920e-01	
2.142112e+00	2.417871e+00	7.725694e-02	9.322151e-01	1.044435e+00	-9.332506e-02	1.071053e-01	1.085823e+01	4.104930e+00	9.863650e-01	4.553939e-01	-7.187115e-01	
2.143737e+00	2.452443e+00	7.957419e-02	9.320284e-01	1.039602e+00	-8.654909e-02	9.384115e-02	1.085383e+01	4.106117e+00	9.868479e-01	4.525046e-01	-7.163373e-01	
2.107239e+00	2.405306e+00	7.166269e-02	9.222739e-01	1.057384e+00	-9.902856e-02	1.206822e-01	1.076163e+01	4.056910e+00	9.853340e-01	4.670070e-01	-8.147518e-01	
2.110267e+00	2.437675e+00	7.426137e-02	9.242750e-01	1.054644e+00	-1.125118e-01	5.054919e-02	1.083159e+01	4.088662e+00	9.908959e-01	4.616373e-01	-7.512467e-01	
2.241488e+00	3.088867e+00	1.605149e-01	9.458508e-01	1.058342e+00	-5.749452e-02	-1.971558e-01	1.103946e+01	4.170023e+00	9.875608e-01	4.587833e-01	-5.885249e-01	
2.099780e+00	1.642156e+00	4.764212e-02	9.914566e-01	9.137278e-01	-3.328324e-03	2.563556e-01	1.157929e+01	4.450038e+00	1.005398e+00	3.818474e-01	-2.849449e-02	
2.128203e+00	1.610544e+00	5.492098e-02	9.856790e-01	8.769213e-01	2.455706e-02	2.483029e-01	1.147429e+01	4.421051e+00	1.004704e+00	3.691228e-01	-8.647026e-02	
2.313169e+00	1.487128e+00	1.091650e-01	1.003389e+00	8.536945e-01	3.508031e-02	2.577947e-01	1.168716e+01	4.516107e+00	1.008191e+00	3.543296e-01	1.036430e-01	
2.317767e+00	1.456601e+00	1.110569e-01	1.017736e+00	8.483998e-01	2.206406e-02	3.074053e-01	1.180337e+01	4.561235e+00	1.003911e+00	3.540739e-01	1.938990e-01	
2.289075e+00	1.466671e+00	1.019971e-01	1.001985e+00	8.611688e-01	1.309221e-02	2.885243e-01	1.162616e+01	4.485786e+00	1.002826e+00	3.620936e-01	4.299992e-02	
2.419392e+00	1.345084e+00	1.464158e-01	9.838965e-01	7.834771e-01	6.601142e-02	2.720104e-01	1.120205e+01	4.340116e+00	9.880978e-01	3.402681e-01	-2.483394e-01	
2.258634e+00	2.933314e+00	1.326750e-01	9.226487e-01	1.088735e+00	-1.452258e-01	2.444371e-03	1.081713e+01	4.065336e+00	9.869795e-01	4.793166e-01	-7.978987e-01	
2.239394e+00	2.917674e+00	1.303896e-01	9.207874e-01	1.073091e+00	-1.421092e-01	-2.383685e-02	1.077202e+01	4.054181e+00	9.862607e-01	4.736111e-01	-8.202104e-01	
1.281040e+00	1.222316e+00	-1.031793e-01	9.147773e-01	1.153151e+00	-1.493731e-01	-4.870313e-02	1.072273e+01	3.992968e+00	9.777515e-01	5.146483e-01	-9.426350e-01	
1.249149e+00	1.233312e+00	-1.017932e-01	9.163493e-01	1.156645e+00	-1.521582e-01	-8.501140e-02	1.072947e+01	3.993167e+00	9.761228e-01	5.168000e-01	-9.422374e-01	
2.003424e+00	2.343482e-01	3.203669e-02	1.004361e+00	7.708450e-01	-5.265389e-03	2.203293e-01	1.149156e+01	4.468628e+00	9.966261e-01	3.198404e-01	8.684617e-03	
2.001459e+00	2.085389e-01	3.191662e-02	1.008982e+00	7.723044e-01	5.059367e-03	2.209392e-01	1.156684e+01	4.498826e+00	9.987657e-01	3.186569e-01	6.908081e-02	
1.094179e+00	9.539617e-02	-2.078582e-01	9.461156e-01	1.068887e+00	-4.156136e-02	2.048945e-01	1.105437e+01	4.170991e+00	9.875136e-01	4.633705e-01	-5.865896e-01	
1.055934e+00	1.063679e-01	-2.142256e-01	9.450784e-01	1.079050e+00	-4.436459e-02	1.806766e-01	1.103200e+01	4.159071e+00	9.857721e-01	4.667736e-01	-6.104291e-01	
1.149997e+00	2.565166e-01	-1.912201e-01	9.574654e-01	1.046420e+00	-2.342901e-02	2.155668e-01	1.119023e+01	4.237543e+00	9.913775e-01	4.483869e-01	-4.534851e-01	
1.128950e+00	2.247372e-01	-1.963000e-01	9.562383e-01	1.066178e+00	-2.042312e-02	1.976620e-01	1.115226e+01	4.214892e+00	9.873436e-01	4.565669e-01	-4.987877e-01	
1.827773e+00	1.858118e-01	-2.283642e-02	9.561182e-01	8.475549e-01	-3.769870e-02	2.403915e-01	1.089569e+01	4.195626e+00	9.829540e-01	3.720903e-01	-5.373195e-01	
1.803984e+00	1.804736e-01	-3.001085e-02	9.601005e-01	8.408260e-01	-4.607450e-02	2.618563e-01	1.101788e+01	4.245151e+00	9.904315e-01	3.691744e-01	-4.382699e-01	
1.814180e+00	2.094892e-01	-2.726065e-02	9.731571e-01	8.674003e-01	-3.251737e-02	2.600979e-01	1.119330e+01	4.308570e+00	9.917409e-01	3.740018e-01	-3.114312e-01	
1.196160e+00	3.385271e-01	-1.795481e-01	9.527388e-01	1.028968e+00	-5.213590e-02	2.092019e-01	1.110640e+01	4.210542e+00	9.899476e-01	4.436211e-01	-5.074869e-01	
1.226880e+00	3.401985e-01	-1.738370e-01	9.630712e-01	1.034715e+00	-2.477453e-02	2.054437e-01	1.128629e+01	4.283286e+00	9.962462e-01	4.390913e-01	-3.619998e-01	
1.199127e+00	3.087400e-01	-1.801994e-01	9.652236e-01	1.039811e+00	-3.200477e-02	2.310609e-01	1.133210e+01	4.297531e+00	9.973305e-01	4.422106e-01	-3.335097e-01	
1.161675e+00	2.957344e-01	-1.874863e-01	9.509769e-01	1.039612e+00	-3.225707e-02	1.999566e-01	1.107590e+01	4.194431e+00	9.879867e-01	4.482037e-01	-5.397095e-01	
1.169151e+00	3.268595e-01	-1.848244e-01	9.532886e-01	1.044080e+00	-4.637355e-02	2.058325e-01	1.111706e+01	4.208782e+00	9.889630e-01	4.494392e-01	-5.110075e-01	
7.493387e-01	8.863078e-01	-1.014806e-01	9.199870e-01	1.029014e+00	-7.600546e-02	-4.821061e-01	1.087525e+01	4.068123e+00	9.905136e-01	4.975427e-01	-7.923245e-01	
7.561748e-01	8.697996e-01	-1.101155e-01	9.138285e-01	1.031145e+00	-7.945804e-02	-4.559254e-01	1.083226e+01	4.053322e+00	9.935608e-01	4.963280e-01	-8.219273e-01	
7.294214e-01	8.679948e-01	-1.005198e-01	9.287939e-01	1.011376e+00	-5.427878e-02	-4.996872e-01	1.105390e+01	4.146901e+00	1.000120e+00	4.863595e-01	-6.347702e-01	
7.133059e-01	8.816342e-01	-8.738335e-02	9.358081e-01	9.018092e-01	2.371850e-02	-6.067567e-01	1.102781e+01	4.158515e+00	9.954043e-01	4.657768e-01	-6.115414e-01	
7.295630e-01	8.916615e-01	-9.082197e-02	9.235522e-01	9.374149e-01	3.137415e-02	-5.948398e-01	1.085471e+01	4.074747e+00	9.882965e-01	4.838782e-01	-7.790774e-01	
7.419619e-01	8.495538e-01	-1.122906e-01	9.353909e-01	1.041048e+00	-4.775376e-02	-4.365648e-01	1.118318e+01	4.200307e+00	1.005856e+00	4.817644e-01	-5.279584e-01	
7.211006e-01	8.421187e-01	-1.072215e-01	9.341694e-01	1.049130e+00	3.918881e-02	-4.048088e-01	1.106780e+01	4.156062e+00	9.965621e-01	4.826281e-01	-6.164481e-01	
7.082502e-01	8.578729e-01	-9.536328e-02	9.273439e-01	9.803642e-01	-1.570159e-03	-4.710995e-01	1.099832e+01	4.144181e+00	1.001027e+00	4.689192e-01	-6.402097e-01	
1.190662e+00	1.563722e+00	-1.679238e-02	9.414707e-01	1.104440e+00	6.435502e-02	-3.383905e-01	1.107161e+01	4.144316e+00	9.860389e-01	4.950000e-01	-6.399391e-01	
1.171914e+00	1.559631e+00	-1.070996e-02	9.155333e-01	9.452595e-01	5.994785e-02	-3.985794e-01	1.057375e+01	3.998820e+00	9.783759e-01	4.538995e-01	-9.309308e-01	
1.185775e+00	1.581463e+00	-7.825524e-03	8.844586e-01	9.333257e-01	4.444988e-02	-3.945200e-01	1.013557e+01	3.821606e+00	9.678686e-01	4.662541e-01	-1.285360e+00	
1.206463e+00	1.594798e+00	-1.116850e-02	9.106170e-01	1.020780e+00	3.530370e-02	-4.083042e-01	1.056481e+01	3.960181e+00	9.741532e-01	4.895472e-01	-1.008210e+00	
1.203957e+00	1.572938e+00	-1.835877e-02	9.366012e-01	1.102128e+00	1.206550e-02	-3.195148e-01	1.108827e+01	4.154095e+00	9.935042e-01	4.917000e-01	-6.203823e-01	
2.528637e-01	2.902364e-01	-1.106768e-01	9.763241e-01	6.693897e-01	2.258829e-01	-5.225031e-01	1.145669e+01	4.424506e+00	1.015123e+00	3.573120e-01	-7.955878e-02	
7.039717e-01	1.394068e-01	-2.513115e-01	9.325140e-01	1.137734e+00	-4.783733e-02	5.482808e-02	1.092049e+01	4.089435e+00	9.823268e-01	4.934051e-01	-7.497009e-01	
7.162935e-01	9.538196e-02	-2.556263e-01	9.360964e-01	1.149665e+00	-5.686909e-02	7.117548e-02	1.096278e+01	4.100946e+00	9.813218e-01	4.974671e-01	-7.266799e-01	
6.827699e-01	1.105880e-01	-2.554616e-01	9.374505e-01	1.151215e+00	-5.222235e-02	3.939616e-02	1.097580e+01	4.106661e+00	9.812700e-01	4.966767e-01	-7.152492e-01	
1.062528e+00	4.792825e-01	-1.914891e-01	9.481315e-01	1.081493e+00	-6.879996e-02	1.293167e-01	1.107859e+01	4.180188e+00	9.875868e-01	4.633133e-01	-5.681948e-01	
1.093481e+00	4.569575e-01	-1.892919e-01	9.438575e-01	1.062337e+00	-7.336096e-02	1.381503e-01	1.100974e+01	4.159572e+00	9.871661e-01	4.580135e-01	-6.094273e-01	
1.128070e+00	4.399346e-01	-1.856116e-01	9.385224e-01	1.011247e+00	-6.557476e-02	1.275499e-01	1.087221e+01	4.126581e+00	9.849036e-01	4.386319e-01	-6.754093e-01	
1.111987e+00	4.823905e-01	-1.851962e-01	9.352216e-01	1.019559e+00	-6.476963e-02	1.173605e-01	1.081833e+01	4.101191e+00	9.822985e-01	4.437695e-01	-7.261894e-01	
2.716414e+00	2.553853e+00	2.192659e-01	1.012022e+00	8.214240e-01	3.563707e-02	2.784845e-01	1.178169e+01	4.563754e+00	1.010137e+00	3.413808e-01	1.989374e-01	
2.729078e+00	2.536263e+00	2.236678e-01	9.934811e-01	8.117977e-01	4.569988e-02	2.402371e-01	1.142925e+01	4.426993e+00	9.981532e-01	3.416734e-01	-7.458638e-02	
2.579708e+00	2.849273e+00	1.784415e-01	9.617222e-01	9.400804e-01	-6.091326e-02	2.105464e-01	1.111728e+01	4.253136e+00	9.906211e-01	4.033814e-01	-4.223003e-01	
2.566307e+00	2.883300e+00	1.755804e-01	9.636998e-01	9.448866e-01	-4.469679e-02	1.984052e-01	1.114004e+01	4.262144e+00	9.906822e-01	4.030554e-01	-4.042833e-01	
1.209213e+00	9.258679e-01	-1.396007e-01	9.223831e-01	1.119943e+00	-1.059970e-01	6.432542e-02	1.081062e+01	4.048950e+00	9.832842e-01	4.927769e-01	-8.306721e-01	
1.170520e+00	9.288761e-01	-1.416791e-01	9.104625e-01	1.123133e+00	-9.160077e-02	6.669004e-02	1.063105e+01	3.972504e+00	9.773504e-01	5.016524e-01	-9.835631e-01	
1.181987e+00	9.595056e-01	-1.377472e-01	9.148966e-01	1.104930e+00	-1.054123e-01	5.931393e-02	1.068367e+01	4.003383e+00	9.801738e-01	4.908603e-01	-9.218063e-01	
1.526071e+00	1.100420e+00	-8.858345e-02	9.500065e-01	1.023034e+00	-6.130194e-02	1.988515e-01	1.106534e+01	4.196687e+00	9.895279e-01	4.418881e-01	-5.351975e-01	
1.549438e+00	1.060767e+00	-8.629257e-02	9.469793e-01	1.006587e+00	-5.700350e-02	1.972761e-01	1.100104e+01	4.177523e+00	9.881579e-01	4.365278e-01	-5.735264e-01	
1.515964e+00	1.065338e+00	-9.193331e-02	9.430277e-01	1.004974e+00	-8.283003e-02	1.706951e-01	1.093126e+01	4.150670e+00	9.859203e-01	4.368924e-01	-6.272313e-01	
1.062862e+00	1.148071e+00	-1.040384e-01	9.110282e-01	1.085945e+00	-1.674974e-01	-2.163075e-01	1.080311e+01	4.045924e+00	9.947957e-01	4.929819e-01	-8.367233e-01	
1.068074e+00	1.176419e+00	-9.842684e-02	9.164318e-01	1.084931e+00	-1.814361e-01	-2.116344e-01	1.089554e+01	4.084375e+00	9.983286e-01	4.893364e-01	-7.598208e-01	
2.828746e+00	2.709480e+00	2.529744e-01	1.004942e+00	6.615194e-01	6.174605e-02	2.460848e-01	1.147547e+01	4.490288e+00	1.000878e+00	2.818843e-01	5.200380e-02	
2.838114e+00	2.699246e+00	2.563829e-01	1.014334e+00	7.392977e-01	6.797585e-02	2.383599e-01	1.157201e+01	4.508923e+00	9.957262e-01	3.081484e-01	8.927423e-02	
2.833687e+00	2.724190e+00	2.543010e-01	1.015651e+00	7.285866e-01	4.160128e-02	2.327194e-01	1.161008e+01	4.528497e+00	9.987515e-01	3.018595e-01	1.284217e-01	
2.814288e+00	2.717854e+00	2.479582e-01	1.030621e+00	7.107233e-01	-2.858523e-03	3.079517e-01	1.200919e+01	4.687248e+00	1.018748e+00	2.978463e-01	4.459239e-01	
1.927045e+00	2.570461e+00	8.976740e-02	9.156867e-01	1.170136e+00	-1.082004e-01	-2.615820e-01	1.078196e+01	3.996225e+00	9.775771e-01	5.318931e-01	-9.361214e-01	
1.936422e+00	2.548017e+00	8.373928e-02	9.067097e-01	1.169391e+00	-1.150161e-01	-1.695021e-01	1.068969e+01	3.964987e+00	9.795385e-01	5.291799e-01	-9.985974e-01	
1.912206e+00	2.557240e+00	8.902264e-02	9.310462e-01	1.163906e+00	-1.208340e-01	-2.203269e-01	1.106410e+01	4.121073e+00	9.914873e-01	5.137549e-01	-6.864245e-01	
1.901692e+00	2.580583e+00	9.684360e-02	9.185919e-01	1.099259e+00	-1.169506e-01	-3.617488e-01	1.077336e+01	4.014784e+00	9.790109e-01	5.118918e-01	-8.990043e-01	
1.917060e+00	2.533530e+00	8.301648e-02	9.221461e-01	1.161143e+00	-9.630282e-02	-1.960688e-01	1.091408e+01	4.062865e+00	9.869172e-01	5.158909e-01	-8.028409e-01	
1.893181e+00	2.547461e+00	8.997553e-02	9.143484e-01	1.105946e+00	-1.357506e-01	-3.004797e-01	1.082811e+01	4.039927e+00	9.897143e-01	5.074793e-01	-8.487170e-01	
2.327109e+00	2.716699e+00	1.219228e-01	9.403542e-01	9.942528e-01	-8.239674e-02	1.176645e-01	1.090749e+01	4.148358e+00	9.881725e-01	4.298678e-01	-6.318554e-01	
2.309299e+00	2.690925e+00	1.177428e-01	9.427663e-01	9.929997e-01	-9.557717e-02	1.288823e-01	1.095006e+01	4.165379e+00	9.896884e-01	4.289955e-01	-5.978134e-01	
2.295356e+00	2.728689e+00	1.176830e-01	9.355003e-01	9.856796e-01	-6.910692e-02	1.019008e-01	1.083903e+01	4.124660e+00	9.876253e-01	4.273835e-01	-6.792524e-01	
2.306125e+00	2.766671e+00	1.215137e-01	9.344932e-01	1.010405e+00	-1.110704e-01	1.072968e-01	1.087599e+01	4.126794e+00	9.892013e-01	4.398973e-01	-6.749834e-01	
2.331235e+00	2.749577e+00	1.242431e-01	9.470793e-01	9.909179e-01	-9.007222e-02	1.268814e-01	1.101890e+01	4.195091e+00	9.922088e-01	4.253037e-01	-5.383891e-01	
2.083229e+00	1.290000e-01	6.128366e-02	1.027863e+00	7.674806e-01	2.278204e-02	2.961383e-01	1.189386e+01	4.625769e+00	1.008084e+00	3.189693e-01	3.229664e-01	
2.095018e+00	1.106396e-01	6.583404e-02	1.016133e+00	7.431284e-01	2.792677e-02	2.309364e-01	1.170577e+01	4.562963e+00	1.005876e+00	3.056324e-01	1.973554e-01	
2.074223e+00	1.029223e-01	5.884034e-02	1.019857e+00	7.775437e-01	1.464011e-02	2.746144e-01	1.174673e+01	4.565301e+00	1.002716e+00	3.230356e-01	2.020296e-01	
2.832648e+00	2.618428e+00	2.565120e-01	1.019082e+00	6.984575e-01	5.678768e-02	2.139234e-01	1.171528e+01	4.580755e+00	1.006875e+00	2.866036e-01	2.329377e-01	
2.702869e+00	2.283896e+00	2.203443e-01	9.862829e-01	6.737687e-01	6.832345e-02	2.230538e-01	1.121060e+01	4.381148e+00	9.950261e-01	2.898931e-01	-1.662753e-01	
2.697176e+00	2.266823e+00	2.188180e-01	1.018550e+00	6.906065e-01	7.705963e-02	2.329213e-01	1.176015e+01	4.598591e+00	1.011324e+00	2.862010e-01	2.686102e-01	
2.686356e+00	2.276158e+00	2.149668e-01	1.009998e+00	7.297117e-01	5.133244e-02	2.788745e-01	1.172118e+01	4.567110e+00	1.012905e+00	3.080666e-01	2.056477e-01	
2.708017e+00	2.257719e+00	2.227161e-01	1.020083e+00	7.062626e-01	6.653156e-02	2.538558e-01	1.177688e+01	4.599452e+00	1.009994e+00	2.939785e-01	2.703322e-01	
1.338484e+00	3.284214e-01	-1.516647e-01	9.666945e-01	9.947641e-01	-4.429292e-02	2.522813e-01	1.122387e+01	4.271244e+00	9.897218e-01	4.272421e-01	-3.860838e-01	
1.373828e+00	3.432040e-01	-1.436058e-01	9.676830e-01	9.966896e-01	-5.004763e-02	2.216460e-01	1.121717e+01	4.270883e+00	9.886273e-01	4.249847e-01	-3.868051e-01	
2.509217e+00	1.471847e+00	1.741395e-01	1.013718e+00	7.536219e-01	6.255889e-02	2.479159e-01	1.161992e+01	4.523016e+00	9.994448e-01	3.141055e-01	1.174602e-01	
2.494867e+00	1.462856e+00	1.693801e-01	1.019996e+00	7.756273e-01	6.440552e-02	2.588916e-01	1.174545e+01	4.566263e+00	1.002791e+00	3.212106e-01	2.039546e-01	
2.466020e+00	1.480617e+00	1.590250e-01	1.038767e+00	7.960782e-01	5.486956e-02	2.809866e-01	1.204025e+01	4.678299e+00	1.008829e+00	3.243394e-01	4.280271e-01	
2.480538e+00	1.469054e+00	1.642730e-01	1.004564e+00	7.819880e-01	6.294128e-02	2.397478e-01	1.144585e+01	4.444361e+00	9.910136e-01	3.281198e-01	-3.984881e-02	
2.629817e+00	2.083008e+00	2.003489e-01	1.006401e+00	7.417363e-01	1.104851e-02	2.557460e-01	1.155407e+01	4.499273e+00	1.001427e+00	3.116479e-01	6.997430e-02	
2.241146e+00	2.286967e+00	9.038832e-02	9.571825e-01	9.766206e-01	-3.073398e-02	2.183061e-01	1.108570e+01	4.224834e+00	9.886964e-01	4.207771e-01	-4.789029e-01	
2.224460e+00	2.252709e+00	8.595992e-02	9.528480e-01	9.732537e-01	-2.250796e-02	2.222352e-01	1.104022e+01	4.206794e+00	9.889531e-01	4.215235e-01	-5.149829e-01	
2.206867e+00	2.288470e+00	8.320734e-02	9.593669e-01	9.830266e-01	-1.721851e-02	2.150413e-01	1.114757e+01	4.247871e+00	9.918240e-01	4.213442e-01	-4.328289e-01	
2.226695e+00	2.321600e+00	8.823715e-02	9.580254e-01	9.814473e-01	-2.139151e-02	2.137932e-01	1.111718e+01	4.236148e+00	9.904718e-01	4.214969e-01	-4.562757e-01	
2.117348e+00	2.627370e+00	9.165734e-02	9.265260e-01	1.062277e+00	-1.287430e-01	3.916254e-02	1.087984e+01	4.104442e+00	9.923034e-01	4.640609e-01	-7.196877e-01	
1.589722e+00	1.817267e+00	-2.130725e-02	9.052279e-01	1.106324e+00	-9.761946e-02	-1.974028e-02	1.061265e+01	3.972450e+00	9.829888e-01	4.950655e-01	-9.836707e-01	
1.568982e+00	1.797682e+00	-2.388702e-02	9.309412e-01	1.178469e+00	-1.227547e-01	-8.877423e-02	1.097617e+01	4.087175e+00	9.834426e-01	5.148021e-01	-7.542207e-01	
1.556077e+00	1.833758e+00	-1.779079e-02	8.798166e-01	1.087741e+00	-1.169812e-01	-5.592440e-02	1.018089e+01	3.799572e+00	9.673655e-01	5.063627e-01	-1.329427e+00	
2.147812e+00	2.988724e+00	1.533121e-01	9.314860e-01	1.125913e+00	1.003229e-02	-2.691671e-01	1.104977e+01	4.132144e+00	9.936813e-01	4.987122e-01	-6.642834e-01	
2.145306e+00	3.005431e+00	1.589234e-01	8.816654e-01	1.046789e+00	-5.977005e-02	-3.143005e-01	1.029026e+01	3.844317e+00	9.767051e-01	5.024877e-01	-1.239937e+00	
2.160065e+00	3.004502e+00	1.548495e-01	8.979600e-01	1.075637e+00	-6.883811e-02	-3.134096e-01	1.046365e+01	3.904831e+00	9.740769e-01	5.066228e-01	-1.118910e+00	
8.986554e-01	1.248504e+00	-6.597658e-03	9.728044e-01	8.806300e-01	1.844894e-01	-6.262087e-01	1.145573e+01	4.335238e+00	9.982410e-01	4.511404e-01	-2.580961e-01	
1.224546e+00	1.079654e+00	-1.222228e-01	9.017250e-01	1.140085e+00	-1.384206e-01	-3.845584e-03	1.051952e+01	3.915266e+00	9.726020e-01	5.165776e-01	-1.098040e+00	
1.225104e+00	1.044334e+00	-1.262859e-01	9.270287e-01	1.159201e+00	-1.105181e-01	2.710206e-02	1.091282e+01	4.072431e+00	9.840304e-01	5.066448e-01	-7.837104e-01	
7.673914e-01	6.170418e-01	-1.796892e-01	9.135777e-01	1.077245e+00	-6.798224e-02	-1.688283e-01	1.072616e+01	4.029165e+00	9.879105e-01	4.812622e-01	-8.702413e-01	
7.439203e-01	5.815099e-01	-1.843210e-01	9.273079e-01	1.087509e+00	-3.865525e-02	-1.333717e-01	1.091920e+01	4.108444e+00	9.924335e-01	4.747119e-01	-7.116836e-01	
7.146970e-01	5.636186e-01	-1.845665e-01	9.135589e-01	1.068145e+00	-1.420926e-02	-1.609416e-01	1.076355e+01	4.049926e+00	9.930212e-01	4.746643e-01	-8.287202e-01	
6.860590e-01	5.560904e-01	-1.822018e-01	8.963099e-01	1.138552e+00	-6.358212e-02	-2.650488e-01	1.061344e+01	3.939546e+00	9.845460e-01	5.265481e-01	-1.049479e+00	
7.055529e-01	5.895168e-01	-1.775197e-01	9.026639e-01	1.117490e+00	-4.985499e-02	-2.150867e-01	1.068657e+01	3.987138e+00	9.894258e-01	5.074595e-01	-9.542949e-01	
7.329174e-01	6.068307e-01	-1.776166e-01	8.925482e-01	1.075360e+00	-4.735688e-02	-1.864174e-01	1.051448e+01	3.938380e+00	9.884029e-01	4.924399e-01	-1.051811e+00	
6.767124e-01	5.778397e-01	-1.754806e-01	8.986332e-01	1.158987e+00	-6.620548e-02	-2.761583e-01	1.062206e+01	3.931922e+00	9.801002e-01	5.365146e-01	-1.064727e+00	
6.828904e-01	6.095984e-01	-1.686749e-01	9.018370e-01	1.123843e+00	-5.122917e-02	-2.909238e-01	1.061429e+01	3.946263e+00	9.801804e-01	5.205847e-01	-1.036045e+00	
7.115700e-01	6.223027e-01	-1.707876e-01	9.034527e-01	1.127864e+00	-6.069942e-02	-2.924946e-01	1.064046e+01	3.954825e+00	9.805503e-01	5.216735e-01	-1.018921e+00	
2.278496e+00	9.633754e-01	1.077118e-01	1.037382e+00	8.140020e-01	1.037392e-02	2.978607e-01	1.206322e+01	4.680419e+00	1.010634e+00	3.324818e-01	4.322663e-01	
4.077378e-01	3.234401e-01	-1.812190e-01	9.489803e-01	1.055127e+00	5.369305e-02	-4.154995e-01	1.132977e+01	4.260286e+00	1.005610e+00	4.771812e-01	-4.079995e-01	
